num_episodes,R_avg,n_examples
4007.0,0.6621142625808716,9.0
4008.0,0.6785085201263428,9.0
4009.0,0.6453676223754883,9.0
4010.0,0.6497944593429565,9.0
4011.0,0.6668047308921814,9.0
4012.0,0.6829645037651062,9.0
4013.0,0.6983162760734558,9.0
4014.0,0.7129004597663879,9.0
4015.0,0.6772676706314087,9.0
4016.0,0.6929042935371399,9.0
4017.0,0.6987816095352173,9.0
4018.0,0.6639521718025208,9.0
4019.0,0.6802545189857483,9.0
4020.0,0.6867642998695374,9.0
4021.0,0.701926052570343,9.0
4022.0,0.7073522806167603,9.0
4023.0,0.7084549069404602,9.0
4024.0,0.6730321645736694,9.0
4025.0,0.6888805627822876,9.0
4026.0,0.7039365172386169,9.0
4027.0,0.7182396650314331,9.0
4028.0,0.7318276762962341,9.0
4029.0,0.7447362542152405,9.0
4030.0,0.7441946864128113,9.0
4031.0,0.7564849257469177,9.0
4032.0,0.7186606526374817,9.0
4033.0,0.732227623462677,9.0
4034.0,0.7451162338256836,9.0
4035.0,0.7573603987693787,9.0
4036.0,0.7689923644065857,9.0
4037.0,0.7800427079200745,9.0
4038.0,0.7905405759811401,9.0
4039.0,0.7915360331535339,9.0
4040.0,0.7924817204475403,9.0
4041.0,0.8023576140403748,9.0
4042.0,0.8117396831512451,9.0
4043.0,0.8206526637077332,9.0
4044.0,0.8160902261734009,9.0
4045.0,0.8247857093811035,9.0
4046.0,0.8330463767051697,9.0
4047.0,0.8408940434455872,9.0
4048.0,0.8355445861816406,9.0
4049.0,0.8304625749588013,9.0
4050.0,0.829461932182312,9.0
4051.0,0.8374888300895691,9.0
4052.0,0.8451143503189087,9.0
4053.0,0.8523586392402649,9.0
4054.0,0.859240710735321,9.0
4055.0,0.8568011522293091,9.0
4056.0,0.8634610772132874,9.0
4057.0,0.8569832444190979,9.0
4058.0,0.8636340498924255,9.0
4059.0,0.8205381631851196,9.0
4060.0,0.8290112614631653,9.0
4061.0,0.8370606899261475,9.0
4062.0,0.8447076082229614,9.0
4063.0,0.8067472577095032,9.0
4064.0,0.8159098625183105,9.0
4065.0,0.8246143460273743,9.0
4066.0,0.8200788497924805,9.0
4067.0,0.7791926860809326,9.0
4068.0,0.7421971559524536,9.0
4069.0,0.7545872926712036,9.0
4070.0,0.7533281445503235,9.0
4071.0,0.7523569464683533,9.0
4072.0,0.7155246138572693,9.0
4073.0,0.6797510385513306,9.0
4074.0,0.6952634453773499,9.0
4075.0,0.7100002765655518,9.0
4076.0,0.7240002155303955,9.0
4077.0,0.7373001575469971,9.0
4078.0,0.7499351501464844,9.0
4079.0,0.7169383764266968,9.0
4080.0,0.7216139435768127,9.0
4081.0,0.7350332140922546,9.0
4082.0,0.74778151512146,9.0
4083.0,0.7598924040794373,9.0
4084.0,0.7713977694511414,9.0
4085.0,0.7823278307914734,9.0
4086.0,0.7441164255142212,9.0
4087.0,0.7069106101989746,9.0
4088.0,0.7082602977752686,9.0
4089.0,0.7223472595214844,9.0
4090.0,0.7357298731803894,9.0
4091.0,0.7484433650970459,9.0
4092.0,0.7515437006950378,9.0
4093.0,0.7161786556243896,9.0
4094.0,0.7298697233200073,9.0
4095.0,0.7428762316703796,9.0
4096.0,0.7552323937416077,9.0
4097.0,0.7669707536697388,9.0
4098.0,0.7691447138786316,9.0
4099.0,0.7801874279975891,9.0
4100.0,0.7906780242919922,9.0
4101.0,0.8006440997123718,9.0
4102.0,0.760611891746521,9.0
4103.0,0.7720812559127808,9.0
4104.0,0.7829771637916565,9.0
4105.0,0.7802985310554504,9.0
4106.0,0.7907835841178894,9.0
4107.0,0.7557443380355835,9.0
4108.0,0.7222321629524231,9.0
4109.0,0.6861209869384766,9.0
4110.0,0.6518149375915527,9.0
4111.0,0.6687241792678833,9.0
4112.0,0.6717581748962402,9.0
4113.0,0.6876702308654785,9.0
4114.0,0.7027866840362549,9.0
4115.0,0.7171473503112793,9.0
4116.0,0.7307899594306946,9.0
4117.0,0.7437504529953003,9.0
4118.0,0.756062924861908,9.0
4119.0,0.7547299861907959,9.0
4120.0,0.7471441030502319,9.0
4121.0,0.7592868804931641,9.0
4122.0,0.721440315246582,9.0
4123.0,0.7258908152580261,9.0
4124.0,0.7301188111305237,9.0
4125.0,0.7300831079483032,9.0
4126.0,0.7430789470672607,9.0
4127.0,0.7423952221870422,9.0
4128.0,0.7419707179069519,9.0
4129.0,0.704872190952301,9.0
4130.0,0.7101510763168335,9.0
4131.0,0.7113387584686279,9.0
4132.0,0.712242066860199,9.0
4133.0,0.7131001949310303,9.0
4134.0,0.717967689037323,9.0
4135.0,0.6865692734718323,9.0
4136.0,0.7017408013343811,9.0
4137.0,0.666654646396637,9.0
4138.0,0.6828218698501587,9.0
4139.0,0.6981807351112366,9.0
4140.0,0.7127716541290283,9.0
4141.0,0.7266330718994141,9.0
4142.0,0.7398014068603516,9.0
4143.0,0.7523112893104553,9.0
4144.0,0.7552182078361511,9.0
4145.0,0.7579798102378845,9.0
4146.0,0.7695807814598083,9.0
4147.0,0.7716242671012878,9.0
4148.0,0.7735655307769775,9.0
4149.0,0.7754097580909729,9.0
4150.0,0.7733345031738281,9.0
4151.0,0.7841677665710449,9.0
4152.0,0.7814295887947083,9.0
4153.0,0.7918580770492554,9.0
4154.0,0.8017651438713074,9.0
4155.0,0.7983720898628235,9.0
4156.0,0.794923722743988,9.0
4157.0,0.7918727397918701,9.0
4158.0,0.7928016185760498,9.0
4159.0,0.8026615381240845,9.0
4160.0,0.8120284676551819,9.0
4161.0,0.8209270238876343,9.0
4162.0,0.8293806314468384,9.0
4163.0,0.8243818283081055,9.0
4164.0,0.8326627016067505,9.0
4165.0,0.8274998068809509,9.0
4166.0,0.8356248140335083,9.0
4167.0,0.8433435559272766,9.0
4168.0,0.8378716111183167,9.0
4169.0,0.7985023260116577,9.0
4170.0,0.7950474619865417,9.0
4171.0,0.791990339756012,9.0
4172.0,0.7929133176803589,9.0
4173.0,0.789962887763977,9.0
4174.0,0.7999647259712219,9.0
4175.0,0.7600994110107422,9.0
4176.0,0.7715944051742554,9.0
4177.0,0.7825146913528442,9.0
4178.0,0.7928889393806458,9.0
4179.0,0.7532444596290588,9.0
4180.0,0.7650822401046753,9.0
4181.0,0.7632983326911926,9.0
4182.0,0.7746334075927734,9.0
4183.0,0.7723719477653503,9.0
4184.0,0.7702235579490662,9.0
4185.0,0.781212329864502,9.0
4186.0,0.7916516661643982,9.0
4187.0,0.8015690445899963,9.0
4188.0,0.810990571975708,9.0
4189.0,0.7707068920135498,9.0
4190.0,0.7816715240478516,9.0
4191.0,0.7920879125595093,9.0
4192.0,0.8019834756851196,9.0
4193.0,0.8113842606544495,9.0
4194.0,0.8203150033950806,9.0
4195.0,0.8287992477416992,9.0
4196.0,0.8240545392036438,9.0
4197.0,0.8195470571517944,9.0
4198.0,0.8280696868896484,9.0
4199.0,0.8361662030220032,9.0
4200.0,0.8438578844070435,9.0
4201.0,0.8511649966239929,9.0
4202.0,0.8450769782066345,9.0
4203.0,0.8395183682441711,9.0
4204.0,0.847042441368103,9.0
4205.0,0.8085377812385559,9.0
4206.0,0.804806113243103,9.0
4207.0,0.8140658140182495,9.0
4208.0,0.8228625059127808,9.0
4209.0,0.8312193751335144,9.0
4210.0,0.7896760702133179,9.0
4211.0,0.7996922731399536,9.0
4212.0,0.7612611055374146,9.0
4213.0,0.7726980447769165,9.0
4214.0,0.7835631370544434,9.0
4215.0,0.7484574317932129,9.0
4216.0,0.7477297782897949,9.0
4217.0,0.7598432898521423,9.0
4218.0,0.7713510990142822,9.0
4219.0,0.7822835445404053,9.0
4220.0,0.7926693558692932,9.0
4221.0,0.7897311449050903,9.0
4222.0,0.7997445464134216,9.0
4223.0,0.8092572689056396,9.0
4224.0,0.8182944059371948,9.0
4225.0,0.8140749335289001,9.0
4226.0,0.8138936758041382,9.0
4227.0,0.8226989507675171,9.0
4228.0,0.831063985824585,9.0
4229.0,0.8300333023071289,9.0
4230.0,0.8252268433570862,9.0
4231.0,0.7884654402732849,9.0
4232.0,0.7527074217796326,9.0
4233.0,0.7515422701835632,9.0
4234.0,0.7634651064872742,9.0
4235.0,0.7658143639564514,9.0
4236.0,0.7770236134529114,9.0
4237.0,0.7876724004745483,9.0
4238.0,0.7977887392044067,9.0
4239.0,0.8073992729187012,9.0
4240.0,0.8071242570877075,9.0
4241.0,0.8162680268287659,9.0
4242.0,0.824954628944397,9.0
4243.0,0.8332068920135498,9.0
4244.0,0.8280167579650879,9.0
4245.0,0.8361158967018127,9.0
4246.0,0.831005334854126,9.0
4247.0,0.8389550447463989,9.0
4248.0,0.7998291850090027,9.0
4249.0,0.8093376755714417,9.0
4250.0,0.8183707594871521,9.0
4251.0,0.7777899503707886,9.0
4252.0,0.788400411605835,9.0
4253.0,0.7489808201789856,9.0
4254.0,0.7610317468643188,9.0
4255.0,0.7596753835678101,9.0
4256.0,0.7711915969848633,9.0
4257.0,0.7821319699287415,9.0
4258.0,0.7925253510475159,9.0
4259.0,0.7893692851066589,9.0
4260.0,0.799400806427002,9.0
4261.0,0.7594307661056519,9.0
4262.0,0.7216950058937073,9.0
4263.0,0.7220804691314697,9.0
4264.0,0.7354764342308044,9.0
4265.0,0.7351728677749634,9.0
4266.0,0.74791419506073,9.0
4267.0,0.7600184679031372,9.0
4268.0,0.7715175151824951,9.0
4269.0,0.7824416160583496,9.0
4270.0,0.7928194999694824,9.0
4271.0,0.8026785254478455,9.0
4272.0,0.8120445609092712,9.0
4273.0,0.8209422826766968,9.0
4274.0,0.8204177021980286,9.0
4275.0,0.8288968205451965,9.0
4276.0,0.7882328033447266,9.0
4277.0,0.7983211278915405,9.0
4278.0,0.7989276051521301,9.0
4279.0,0.7956764698028564,9.0
4280.0,0.8053926229476929,9.0
4281.0,0.8146229982376099,9.0
4282.0,0.814414381980896,9.0
4283.0,0.8231936693191528,9.0
4284.0,0.7822803854942322,9.0
4285.0,0.7926663160324097,9.0
4286.0,0.802532970905304,9.0
4287.0,0.8119062781333923,9.0
4288.0,0.8208109140396118,9.0
4289.0,0.8292703628540039,9.0
4290.0,0.837306797504425,9.0
4291.0,0.8319116830825806,9.0
4292.0,0.7942063808441162,9.0
4293.0,0.8039960265159607,9.0
4294.0,0.8132961988449097,9.0
4295.0,0.8131539225578308,9.0
4296.0,0.7765687108039856,9.0
4297.0,0.774210512638092,9.0
4298.0,0.7849999666213989,9.0
4299.0,0.7500249743461609,9.0
4300.0,0.7127368450164795,9.0
4301.0,0.713570237159729,9.0
4302.0,0.6779173612594604,9.0
4303.0,0.6804917454719543,9.0
4304.0,0.6831623911857605,9.0
4305.0,0.6535042524337769,9.0
4306.0,0.6231485605239868,9.0
4307.0,0.6286863684654236,9.0
4308.0,0.6339473128318787,9.0
4309.0,0.6517499089241028,9.0
4310.0,0.6686623692512512,9.0
4311.0,0.6847292184829712,9.0
4312.0,0.6999927163124084,9.0
4313.0,0.7144930362701416,9.0
4314.0,0.7282683849334717,9.0
4315.0,0.7323774695396423,9.0
4316.0,0.6957803964614868,9.0
4317.0,0.7104913592338562,9.0
4318.0,0.7244668006896973,9.0
4319.0,0.724938690662384,9.0
4320.0,0.7253869771957397,9.0
4321.0,0.7386175990104675,9.0
4322.0,0.751186728477478,9.0
4323.0,0.7175176739692688,9.0
4324.0,0.7183369994163513,9.0
4325.0,0.718890368938446,9.0
4326.0,0.7324458360671997,9.0
4327.0,0.7453235387802124,9.0
4328.0,0.7575573325157166,9.0
4329.0,0.7602019906044006,9.0
4330.0,0.7226845622062683,9.0
4331.0,0.7360503077507019,9.0
4332.0,0.7487477660179138,9.0
4333.0,0.760810375213623,9.0
4334.0,0.7592400908470154,9.0
4335.0,0.721400797367096,9.0
4336.0,0.7254257202148438,9.0
4337.0,0.7386544346809387,9.0
4338.0,0.7422442436218262,9.0
4339.0,0.7418272495269775,9.0
4340.0,0.7377616167068481,9.0
4341.0,0.7413960695266724,9.0
4342.0,0.7538262605667114,9.0
4343.0,0.7526051998138428,9.0
4344.0,0.7480006814002991,9.0
4345.0,0.7511231303215027,9.0
4346.0,0.7630669474601746,9.0
4347.0,0.7650085687637329,9.0
4348.0,0.776258111000061,9.0
4349.0,0.7739154100418091,9.0
4350.0,0.7847196459770203,9.0
4351.0,0.7949836254119873,9.0
4352.0,0.7917046546936035,9.0
4353.0,0.7788702845573425,9.0
4354.0,0.7894267439842224,9.0
4355.0,0.7994554042816162,9.0
4356.0,0.7925083637237549,9.0
4357.0,0.8023829460144043,9.0
4358.0,0.7952895164489746,9.0
4359.0,0.805025041103363,9.0
4360.0,0.8142737746238708,9.0
4361.0,0.8230600357055664,9.0
4362.0,0.8183772563934326,9.0
4363.0,0.8269583582878113,9.0
4364.0,0.8351104259490967,9.0
4365.0,0.8428548574447632,9.0
4366.0,0.8029621243476868,9.0
4367.0,0.7770304679870605,9.0
4368.0,0.7382858991622925,9.0
4369.0,0.7508715987205505,9.0
4370.0,0.76282799243927,9.0
4371.0,0.7741865515708923,9.0
4372.0,0.7399771809577942,9.0
4373.0,0.703251838684082,9.0
4374.0,0.7175891995429993,9.0
4375.0,0.7312096953392029,9.0
4376.0,0.6949403285980225,9.0
4377.0,0.7096933126449585,9.0
4378.0,0.6766802072525024,9.0
4379.0,0.6923461556434631,9.0
4380.0,0.7072288393974304,9.0
4381.0,0.721367359161377,9.0
4382.0,0.7347989678382874,9.0
4383.0,0.7475590109825134,9.0
4384.0,0.7596810460090637,9.0
4385.0,0.7255444526672363,9.0
4386.0,0.7387672066688538,9.0
4387.0,0.7513288259506226,9.0
4388.0,0.7632623910903931,9.0
4389.0,0.7745992541313171,9.0
4390.0,0.7763918042182922,9.0
4391.0,0.7742674350738525,9.0
4392.0,0.7760765552520752,9.0
4393.0,0.7867727279663086,9.0
4394.0,0.7969340682029724,9.0
4395.0,0.8065873384475708,9.0
4396.0,0.8027281761169434,9.0
4397.0,0.8120917677879333,9.0
4398.0,0.8209871649742126,9.0
4399.0,0.8164080381393433,9.0
4400.0,0.8250876069068909,9.0
4401.0,0.8333331942558289,9.0
4402.0,0.8283617496490479,9.0
4403.0,0.7869436740875244,9.0
4404.0,0.7840667366981506,9.0
4405.0,0.7813336253166199,9.0
4406.0,0.7917669415473938,9.0
4407.0,0.7525157928466797,9.0
4408.0,0.7643899917602539,9.0
4409.0,0.7268869876861572,9.0
4410.0,0.7400426268577576,9.0
4411.0,0.7435629963874817,9.0
4412.0,0.7558848261833191,9.0
4413.0,0.7223656177520752,9.0
4414.0,0.7357473373413086,9.0
4415.0,0.7356551885604858,9.0
4416.0,0.7483724355697632,9.0
4417.0,0.7604538202285767,9.0
4418.0,0.7719311118125916,9.0
4419.0,0.782834529876709,9.0
4420.0,0.7738434672355652,9.0
4421.0,0.7846512794494629,9.0
4422.0,0.7949187159538269,9.0
4423.0,0.8046727776527405,9.0
4424.0,0.813939094543457,9.0
4425.0,0.8099373579025269,9.0
4426.0,0.8189404606819153,9.0
4427.0,0.82749342918396,9.0
4428.0,0.7861694097518921,9.0
4429.0,0.7963609099388123,9.0
4430.0,0.8060428500175476,9.0
4431.0,0.8152406811714172,9.0
4432.0,0.8239786028862,9.0
4433.0,0.823302149772644,9.0
4434.0,0.8316370248794556,9.0
4435.0,0.8395551443099976,9.0
4436.0,0.8470773696899414,9.0
4437.0,0.8542234897613525,9.0
4438.0,0.8610122799873352,9.0
4439.0,0.858484148979187,9.0
4440.0,0.8650599122047424,9.0
4441.0,0.8713068962097168,9.0
4442.0,0.8772415518760681,9.0
4443.0,0.8355437517166138,9.0
4444.0,0.8342890739440918,9.0
4445.0,0.8420745730400085,9.0
4446.0,0.8366660475730896,9.0
4447.0,0.7986801862716675,9.0
4448.0,0.7954413890838623,9.0
4449.0,0.8051692843437195,9.0
4450.0,0.8013810515403748,9.0
4451.0,0.7980072498321533,9.0
4452.0,0.7948021292686462,9.0
4453.0,0.795584499835968,9.0
4454.0,0.8053052425384521,9.0
4455.0,0.8145399689674377,9.0
4456.0,0.8233129382133484,9.0
4457.0,0.7821496725082397,9.0
4458.0,0.7797374129295349,9.0
4459.0,0.7902505397796631,9.0
4460.0,0.8002380132675171,9.0
4461.0,0.7966963648796082,9.0
4462.0,0.8063614964485168,9.0
4463.0,0.7660439014434814,9.0
4464.0,0.7772417068481445,9.0
4465.0,0.7878795862197876,9.0
4466.0,0.7851808667182922,9.0
4467.0,0.7864443063735962,9.0
4468.0,0.796622097492218,9.0
4469.0,0.8062909841537476,9.0
4470.0,0.8154764175415039,9.0
4471.0,0.7785928845405579,9.0
4472.0,0.7439382672309875,9.0
4473.0,0.7562413215637207,9.0
4474.0,0.7679292559623718,9.0
4475.0,0.7790327668190002,9.0
4476.0,0.7895811200141907,9.0
4477.0,0.786797285079956,9.0
4478.0,0.7969573736190796,9.0
4479.0,0.7613845467567444,9.0
4480.0,0.7728152871131897,9.0
4481.0,0.7836744785308838,9.0
4482.0,0.7809609770774841,9.0
4483.0,0.7783831357955933,9.0
4484.0,0.7394639849662781,9.0
4485.0,0.751990795135498,9.0
4486.0,0.7638912200927734,9.0
4487.0,0.7751966118812561,9.0
4488.0,0.7769593000411987,9.0
4489.0,0.7386859655380249,9.0
4490.0,0.7512516379356384,9.0
4491.0,0.7501592636108398,9.0
4492.0,0.762151300907135,9.0
4493.0,0.7735437154769897,9.0
4494.0,0.7843664884567261,9.0
4495.0,0.7946481704711914,9.0
4496.0,0.804415762424469,9.0
4497.0,0.804717481136322,9.0
4498.0,0.8139815926551819,9.0
4499.0,0.8138050436973572,9.0
4500.0,0.8226147890090942,9.0
4501.0,0.7834374308586121,9.0
4502.0,0.7809607982635498,9.0
4503.0,0.7914127111434937,9.0
4504.0,0.7923645973205566,9.0
4505.0,0.8022463321685791,9.0
4506.0,0.8116340041160583,9.0
4507.0,0.8115748167037964,9.0
4508.0,0.8204960823059082,9.0
4509.0,0.8159415125846863,9.0
4510.0,0.8116146326065063,9.0
4511.0,0.771224856376648,9.0
4512.0,0.7731861472129822,9.0
4513.0,0.7750493288040161,9.0
4514.0,0.7857968211174011,9.0
4515.0,0.746514081954956,9.0
4516.0,0.7091883420944214,9.0
4517.0,0.723228931427002,9.0
4518.0,0.7365674376487732,9.0
4519.0,0.7362092733383179,9.0
4520.0,0.736094057559967,9.0
4521.0,0.7398118376731873,9.0
4522.0,0.7433437705039978,9.0
4523.0,0.7556765675544739,9.0
4524.0,0.7584152221679688,9.0
4525.0,0.7610169649124146,9.0
4526.0,0.7230356931686401,9.0
4527.0,0.6887080073356628,9.0
4528.0,0.7037726044654846,9.0
4529.0,0.7180839776992798,9.0
4530.0,0.6821811199188232,9.0
4531.0,0.6847673058509827,9.0
4532.0,0.7000288963317871,9.0
4533.0,0.714527428150177,9.0
4534.0,0.7283010482788086,9.0
4535.0,0.7283562421798706,9.0
4536.0,0.736488401889801,9.0
4537.0,0.7363592386245728,9.0
4538.0,0.7490412592887878,9.0
4539.0,0.7610892057418823,9.0
4540.0,0.7635572552680969,9.0
4541.0,0.7748793959617615,9.0
4542.0,0.7856354117393494,9.0
4543.0,0.7958536148071289,9.0
4544.0,0.7927561402320862,9.0
4545.0,0.7898135781288147,9.0
4546.0,0.7867931127548218,9.0
4547.0,0.7969534397125244,9.0
4548.0,0.8066057562828064,9.0
4549.0,0.7664077281951904,9.0
4550.0,0.7282488346099854,9.0
4551.0,0.7283065915107727,9.0
4552.0,0.6940514445304871,9.0
4553.0,0.7088488340377808,9.0
4554.0,0.7229063510894775,9.0
4555.0,0.7362610101699829,9.0
4556.0,0.7027466297149658,9.0
4557.0,0.7171092629432678,9.0
4558.0,0.7307537794113159,9.0
4559.0,0.7306863069534302,9.0
4560.0,0.7436519861221313,9.0
4561.0,0.7559693455696106,9.0
4562.0,0.7676708698272705,9.0
4563.0,0.7787873148918152,9.0
4564.0,0.7803704738616943,9.0
4565.0,0.7908519506454468,9.0
4566.0,0.8008093237876892,9.0
4567.0,0.8102688193321228,9.0
4568.0,0.8192553520202637,9.0
4569.0,0.8113183379173279,9.0
4570.0,0.8202524185180664,9.0
4571.0,0.8287397623062134,9.0
4572.0,0.8368027806282043,9.0
4573.0,0.831657886505127,9.0
4574.0,0.8395749926567078,9.0
4575.0,0.8470962047576904,9.0
4576.0,0.8414366245269775,9.0
4577.0,0.8488647937774658,9.0
4578.0,0.8559215068817139,9.0
4579.0,0.8498206734657288,9.0
4580.0,0.8116046786308289,9.0
4581.0,0.8205243945121765,9.0
4582.0,0.8289981484413147,9.0
4583.0,0.8240184783935547,9.0
4584.0,0.8192877769470215,9.0
4585.0,0.8278233408927917,9.0
4586.0,0.8359321355819702,9.0
4587.0,0.8436354994773865,9.0
4588.0,0.8018686771392822,9.0
4589.0,0.7982454895973206,9.0
4590.0,0.798855721950531,9.0
4591.0,0.7994354367256165,9.0
4592.0,0.8089636564254761,9.0
4593.0,0.7685154676437378,9.0
4594.0,0.7795896530151367,9.0
4595.0,0.7773054242134094,9.0
4596.0,0.7879401445388794,9.0
4597.0,0.748705267906189,9.0
4598.0,0.7607699632644653,9.0
4599.0,0.7722314596176147,9.0
4600.0,0.7831198573112488,9.0
4601.0,0.7934638261795044,9.0
4602.0,0.803290605545044,9.0
4603.0,0.7662272453308105,9.0
4604.0,0.7774158716201782,9.0
4605.0,0.7385743856430054,9.0
4606.0,0.7381159067153931,9.0
4607.0,0.7507100701332092,9.0
4608.0,0.7536970973014832,9.0
4609.0,0.7180341482162476,9.0
4610.0,0.73163241147995,9.0
4611.0,0.7445507645606995,9.0
4612.0,0.7437934279441833,9.0
4613.0,0.7432990074157715,9.0
4614.0,0.7556340098381042,9.0
4615.0,0.7178522944450378,9.0
4616.0,0.7186549305915833,9.0
4617.0,0.7322221398353577,9.0
4618.0,0.7451109886169434,9.0
4619.0,0.7573553919792175,9.0
4620.0,0.7689875960350037,9.0
4621.0,0.7800381779670715,9.0
4622.0,0.7815587520599365,9.0
4623.0,0.7919808030128479,9.0
4624.0,0.7568817138671875,9.0
4625.0,0.7685375809669495,9.0
4626.0,0.7706332206726074,9.0
4627.0,0.7816015481948853,9.0
4628.0,0.7792167067527771,9.0
4629.0,0.7807783484458923,9.0
4630.0,0.7417730093002319,9.0
4631.0,0.754184365272522,9.0
4632.0,0.7207501530647278,9.0
4633.0,0.7342126369476318,9.0
4634.0,0.7470020055770874,9.0
4635.0,0.7591518759727478,9.0
4636.0,0.7211969494819641,9.0
4637.0,0.6851439476013184,9.0
4638.0,0.6875819563865662,9.0
4639.0,0.6554770469665527,9.0
4640.0,0.6632257103919983,9.0
4641.0,0.6667596697807312,9.0
4642.0,0.669891893863678,9.0
4643.0,0.6858972907066345,9.0
4644.0,0.6516028046607971,9.0
4645.0,0.655492901802063,9.0
4646.0,0.6594135165214539,9.0
4647.0,0.6287170648574829,9.0
4648.0,0.6467812061309814,9.0
4649.0,0.6639420986175537,9.0
4650.0,0.6802449822425842,9.0
4651.0,0.6957327127456665,9.0
4652.0,0.7104460597038269,9.0
4653.0,0.7244237661361694,9.0
4654.0,0.7248978018760681,9.0
4655.0,0.7381529211997986,9.0
4656.0,0.7034952640533447,9.0
4657.0,0.7178204655647278,9.0
4658.0,0.731429398059845,9.0
4659.0,0.7315531373023987,9.0
4660.0,0.7444754838943481,9.0
4661.0,0.7567517161369324,9.0
4662.0,0.7556093335151672,9.0
4663.0,0.7673288583755493,9.0
4664.0,0.7694849371910095,9.0
4665.0,0.780510663986206,9.0
4666.0,0.7860351204872131,9.0
4667.0,0.7834286093711853,9.0
4668.0,0.7809523940086365,9.0
4669.0,0.7914047241210938,9.0
4670.0,0.8013344407081604,9.0
4671.0,0.7979629635810852,9.0
4672.0,0.7985873222351074,9.0
4673.0,0.7629329562187195,9.0
4674.0,0.7653087973594666,9.0
4675.0,0.7765433192253113,9.0
4676.0,0.7872161269187927,9.0
4677.0,0.7973552942276001,9.0
4678.0,0.8069875240325928,9.0
4679.0,0.8161381483078003,9.0
4680.0,0.8052569031715393,9.0
4681.0,0.8055165410041809,9.0
4682.0,0.8147407174110413,9.0
4683.0,0.7740091681480408,9.0
4684.0,0.7848086953163147,9.0
4685.0,0.7822635173797607,9.0
4686.0,0.7926503419876099,9.0
4687.0,0.802517831325531,9.0
4688.0,0.8118919134140015,9.0
4689.0,0.820797324180603,9.0
4690.0,0.8202799558639526,9.0
4691.0,0.8197884559631348,9.0
4692.0,0.8282989859580994,9.0
4693.0,0.8274065256118774,9.0
4694.0,0.8355361819267273,9.0
4695.0,0.834281861782074,9.0
4696.0,0.8420677185058594,9.0
4697.0,0.8400592803955078,9.0
4698.0,0.8385788202285767,9.0
4699.0,0.8461498618125916,9.0
4700.0,0.8533423542976379,9.0
4701.0,0.8601751923561096,9.0
4702.0,0.8666664361953735,9.0
4703.0,0.8728330731391907,9.0
4704.0,0.8697139024734497,9.0
4705.0,0.875728189945221,9.0
4706.0,0.8814417719841003,9.0
4707.0,0.8868696689605713,9.0
4708.0,0.8830487132072449,9.0
4709.0,0.8391112089157104,9.0
4710.0,0.8466556072235107,9.0
4711.0,0.8538228273391724,9.0
4712.0,0.8478268980979919,9.0
4713.0,0.8419057726860046,9.0
4714.0,0.8362807035446167,9.0
4715.0,0.8439666628837585,9.0
4716.0,0.8512682914733887,9.0
4717.0,0.8582048416137695,9.0
4718.0,0.8558170795440674,9.0
4719.0,0.8535487055778503,9.0
4720.0,0.8603712320327759,9.0
4721.0,0.8668526411056519,9.0
4722.0,0.873009979724884,9.0
4723.0,0.8788594603538513,9.0
4724.0,0.871386706829071,9.0
4725.0,0.8645126223564148,9.0
4726.0,0.861809492111206,9.0
4727.0,0.8682190179824829,9.0
4728.0,0.8653305768966675,9.0
4729.0,0.8625865578651428,9.0
4730.0,0.8689572215080261,9.0
4731.0,0.8622046113014221,9.0
